GeneID,GSM602557,GSM602558,GSM602559,GSM602560,GSM602561,GSM602562,GSM602563,GSM602564,GSM602565,GSM602566,GSM602567,GSM602568,GSM602569,GSM602570,GSM602571,GSM602572,GSM602573,GSM602574,GSM602575,GSM602576
170622,421,449,79,60,49,50,98,230,121,161,972,1375,335,690,982,520,745,1170,670,1761
5320,0,1,1,1,128,2,0,1,2,1,1,15,0,0,2,9,0,0,0,2
400935,4,5,0,0,0,0,0,2,1,1,0,5,2,1,6,2,2,4,0,5
123688,23,15,46,10,28,6,66,9,21,18,104,38,133,24,87,25,114,11,82,33
26659,1,1,1,1,3,0,1,1,1,4,0,2,0,0,1,0,0,1,0,0
643338,3,2,2,1,3,1,5,4,2,2,1,2,2,2,3,0,1,3,2,2
285180,0,3,0,2,2,7,1,7,4,3,1,2,4,5,3,11,8,13,2,2
163087,55,63,32,56,74,41,64,73,45,76,40,89,35,20,35,29,30,59,38,46
57801,28,227,19,70,23,4,2,23,19,72,10,48,3,3,17,84,18,68,16,154
374918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79862,49,19,8,3,28,4,8,5,12,9,3,44,3,14,27,17,13,6,13,20
374872,0,1,0,0,0,3,0,1,1,2,1,0,0,1,0,1,2,1,0,2
344657,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0
401541,4,22,14,23,8,13,12,22,7,5,6,26,14,13,9,23,17,18,20,10
5359,106,368,216,188,254,842,170,1224,819,481,90,523,70,218,321,311,210,1141,296,386
375341,54,55,40,41,26,36,41,105,39,40,53,81,20,32,37,35,41,34,57,80
387712,0,2,10,1,5,4,3,16,1,2,2,1,6,4,3,1,1,0,0,1
84527,65,202,66,117,89,110,82,256,217,186,42,115,99,110,120,66,85,56,85,136
388228,34,49,6,10,3,5,10,29,21,21,24,41,22,10,29,24,53,30,47,20
283365,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100131137,2,3,0,0,1,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0
10991,9,3,10,1,30,1,17,2,4,2,11,2,30,3,12,4,9,2,29,3
81442,0,0,1,0,2,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1
2963,44,75,69,131,121,281,627,328,183,253,23,47,30,31,41,63,41,120,60,32
137392,83,89,70,106,89,97,148,138,121,188,135,102,75,120,143,74,112,104,163,108
54914,44,73,45,41,56,43,38,114,129,71,27,43,36,148,53,67,48,154,36,29
284338,6,1,2,0,3,1,3,2,2,1,1,2,2,0,0,1,2,3,1,4
7784,15,37,27,24,30,44,8,37,36,27,9,24,5,16,38,62,17,56,31,40
387695,1,11,1,13,5,120,0,200,0,13,1,196,0,0,1,15,2,1,2,14
440093,17,2,0,0,0,0,6,0,3,0,11,0,3,0,0,0,0,0,3,0
3440,9,18,14,6,24,131,57,22,11,50,23,15,14,17,20,12,11,5,17,24
282973,4,18,5,5,8,2,3,5,5,17,5,9,6,4,11,36,13,43,3,4
5535,1,2,0,0,1,3,5,0,0,3,1,4,1,0,0,2,4,1,0,1
5133,0,1,1,2,2,2,1,39,3,4,0,5,1,0,1,1,0,2,1,0
387836,0,0,0,1,0,1,7,0,1,1,0,1,0,0,0,1,0,1,0,2
2844,1,0,0,0,5,0,1,2,0,6,0,2,0,0,0,0,0,0,0,0
343521,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
6402,14,103,22,46,120,63,10,332,131,228,41,475,18,29,71,50,72,116,83,173
347541,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1121,26,28,42,39,71,83,33,106,85,100,14,31,16,35,17,25,16,49,27,34
339345,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
63915,205,130,101,98,85,96,133,258,141,122,402,307,334,54,160,128,190,204,280,279
375298,24,174,58,36,77,60,64,129,52,78,22,161,45,44,49,110,29,87,60,45
283652,2,3,1,0,7,20,5,4,0,4,2,0,11,2,1,5,1,0,0,2
389792,43,46,7,29,38,7,3,11,14,25,7,18,5,5,7,20,11,143,31,18
3014,16,40,9,4,12,15,15,44,16,18,19,25,13,24,11,33,7,114,9,68
387755,16,3,24,1,20,3,14,12,2,12,3,6,7,2,20,6,8,9,15,2
5104,69,5,892,0,420,34,640,8,389,7,207,2,241,21,214,26,198,4,623,10
284325,12,9,7,15,13,10,5,28,9,13,2,3,12,4,11,10,10,5,6,5
197021,0,8,0,0,6,0,2,1,2,0,3,11,6,1,7,1,4,29,3,3
342897,9,3,4,1,5,0,6,1,4,1,9,2,2,0,8,12,11,0,11,1
388533,0,1,1,0,0,2,0,0,2,1,1,5,1,1,0,1,2,2,0,4
348645,6,10,4,7,16,8,7,9,3,9,5,11,4,6,16,4,2,2,9,12
84570,10,24,9,6,10,6,3,27,91,34,2,9,5,3,6,4,11,5,16,37
644815,7,15,13,13,26,16,12,19,16,24,19,35,27,9,21,9,18,7,29,7
389799,4,1,0,0,1,3,1,3,1,6,0,3,2,2,2,3,0,4,2,1
10772,569,1276,310,276,234,564,258,631,568,517,436,1051,673,624,575,790,556,716,641,653
3040,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,8,0
285193,26,38,29,37,43,18,43,72,47,43,44,45,32,49,40,37,28,52,59,30
388115,27,50,52,68,131,126,57,110,61,93,18,17,16,30,26,15,21,45,45,20
4077,174,145,472,197,511,607,325,1038,394,654,194,128,155,90,103,85,107,378,464,168
391211,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,0,2,0
57186,31,141,149,66,103,179,117,222,189,187,165,115,90,334,195,184,159,100,254,224
27158,0,3,2,4,12,0,1,7,1,4,1,4,0,3,2,10,5,0,4,0
154215,2,3,5,1,3,2,2,2,1,10,6,6,4,2,0,3,0,8,2,2
81851,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344838,0,2,3,2,9,3,2,6,0,3,2,2,3,0,2,4,1,4,2,4
400797,5,5,0,4,0,0,1,0,4,1,3,4,1,0,2,2,4,4,1,1
144535,431,48,36,46,264,50,68,77,58,50,7,366,23,14,280,35,78,59,3,79
1201,121,89,68,59,128,71,129,177,157,166,16,125,37,30,66,103,82,61,32,69
653820,5,11,6,26,26,70,16,26,15,26,4,5,0,2,0,0,2,29,15,4
56624,6,4,13,4,7,11,13,7,8,10,1,4,5,8,7,3,8,6,6,2
6613,447,579,317,791,596,257,380,1488,813,1334,354,514,410,420,383,715,478,1754,600,444
340719,24,29,3,10,5,5,10,18,30,8,6,27,6,2,7,8,7,28,9,12
340784,0,1,2,1,3,0,5,3,3,1,0,0,0,0,1,0,1,0,1,0
388555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
653720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7730,13,36,30,19,15,34,20,49,40,33,8,3,0,8,25,34,1,0,16,28
100529215,13,36,30,19,15,34,20,49,40,33,8,3,0,8,25,34,1,0,16,28
84247,102,343,101,68,66,97,64,203,136,173,103,238,80,238,173,246,184,482,155,232
1806,40,137,137,102,111,206,102,405,151,414,102,249,63,57,90,61,89,192,163,191
140576,11,31,66,132,100,142,46,297,97,207,19,40,20,3,42,71,39,213,35,38
375743,167,273,234,175,170,254,223,720,298,517,216,201,204,115,94,86,166,341,383,176
387707,8,21,5,11,5,22,9,4,7,8,5,17,11,14,10,19,11,11,13,19
390443,1,0,1,0,0,1,3,3,0,0,1,4,1,2,0,0,0,1,0,2
283726,13,8,4,15,4,4,4,10,11,4,15,11,21,13,11,10,24,7,25,9
284836,0,0,0,0,5,0,1,0,0,1,0,1,2,0,0,1,1,0,0,1
102724398,0,0,0,0,5,0,1,0,0,1,0,1,2,0,0,1,1,0,0,1
124900467,0,0,0,0,5,0,1,0,0,1,0,1,2,0,0,1,1,0,0,1
6006,0,1,2,1,3,9,4,0,4,1,0,1,1,2,2,4,1,1,0,2
389073,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1
169355,21,10,14,3,37,6,11,5,3,4,1,12,4,7,17,5,8,5,11,3
29780,40,72,40,102,51,103,38,139,53,126,86,103,73,417,36,129,52,200,76,131
57835,18,25,7,9,16,7,13,11,13,16,6,39,18,66,7,20,4,20,14,29
7390,40,96,55,44,65,60,66,138,53,113,109,157,51,125,120,136,88,342,122,172
390084,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0
613126,0,0,0,0,0,2,0,0,0,0,2,8,2,1,6,0,1,1,0,1
643803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51114,450,8878,100,235,205,258,125,307,61,355,129,2385,243,580,480,4433,495,13722,447,5028
347148,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,1,1
338599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643155,184,514,198,189,84,331,165,829,344,541,376,405,391,557,305,464,371,785,634,547
344901,3,40,6,11,16,15,15,30,19,38,2,36,13,19,8,20,15,71,21,27
375567,22,230,51,37,49,55,31,67,55,294,76,1030,107,139,112,110,115,75,159,124
340277,49,40,33,6,46,75,30,35,44,38,25,54,44,75,42,59,30,38,79,42
144404,42,34,21,42,22,12,22,19,19,24,23,32,22,30,24,38,15,30,43,26
401024,55,78,37,38,320,101,70,89,53,92,130,107,68,42,57,70,47,38,104,155
23029,64,32,55,128,36,44,44,134,51,144,70,41,42,15,24,40,22,142,132,36
10811,270,280,100,81,88,54,93,166,99,120,235,310,328,428,422,270,370,100,492,835
130612,8,9,8,5,10,12,7,18,3,11,1,5,7,5,10,11,8,2,4,8
440603,6,10,0,2,8,41,3,7,18,12,1,9,0,2,0,2,4,5,1,2
8326,0,1,0,1,0,4,0,3,1,10,0,1,0,0,1,0,1,0,2,1
399473,2,5,2,3,5,3,1,0,0,1,2,4,1,2,1,1,3,35,0,2
26254,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,1,0
349633,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
155,22,37,7,4,6,2,1,13,8,16,26,25,20,22,24,44,38,62,23,39
390598,1,3,0,0,4,1,1,1,0,1,1,0,0,1,1,1,1,2,2,1
378807,3,2,0,0,3,0,1,2,0,0,0,0,1,0,2,0,0,0,1,2
5549,84,766,44,90,112,8,53,22,82,60,40,525,52,3,77,39,142,44,110,49
30814,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
147694,71,210,61,80,116,79,44,131,98,207,48,153,69,67,73,70,63,105,112,98
4520,37,51,38,22,30,39,23,65,64,72,31,91,36,21,55,98,38,48,58,51
127391,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
388336,8,2,10,5,9,1,6,6,21,6,17,2,5,11,6,3,5,0,5,13
199953,52,27,33,38,61,12,31,72,91,65,22,20,38,22,34,70,42,29,40,24
387921,43,117,80,94,71,114,52,159,67,191,56,145,60,104,82,175,93,375,228,119
3167,2,0,4,0,2,0,1,1,0,0,11,0,1,0,0,0,2,0,8,2
132203,14,38,5,0,7,7,7,11,6,5,4,7,2,12,5,11,2,8,6,6
79844,13,13,3,6,14,1,6,7,5,4,8,9,6,4,8,7,1,4,5,8
441168,5,32,2,34,15,199,4,314,30,92,6,201,5,27,14,58,11,379,20,23
1269,0,1,3,1,9,4,2,6,3,2,1,7,0,1,3,4,1,0,0,1
100130581,15,17,19,2,22,11,18,170,15,4,11,33,9,47,23,17,12,11,11,17
84464,18,25,10,25,40,27,19,41,41,23,7,20,9,15,13,32,24,39,11,12
377841,1,0,5,3,3,1,0,2,5,1,0,0,1,5,1,1,0,0,0,3
9045,448,1003,554,506,688,374,627,2217,772,908,519,1108,406,1686,1018,569,780,845,996,1443
389206,9,8,6,8,21,10,17,10,17,7,11,9,17,3,0,3,4,6,16,3
149297,4,23,6,9,8,55,6,23,6,8,12,54,9,8,6,69,7,26,16,13
147837,2,4,4,3,15,12,14,41,9,14,5,0,5,1,3,2,0,3,8,6
342125,1,5,8,3,5,6,2,4,5,5,4,4,6,2,5,49,3,13,1,1
85302,2,8,9,5,12,7,1,10,8,11,5,13,7,6,7,4,11,2,4,6
346689,1,0,0,2,4,0,1,2,19,1,0,1,2,0,9,2,11,1,2,1
431705,40,1,1,0,0,2,1,1,1,0,4,3,8,0,0,3,2,1,5,0
339287,140,206,239,234,232,467,153,503,399,462,70,204,53,110,103,171,105,444,193,214
400499,20,20,5,4,22,11,10,12,9,12,23,34,7,9,30,31,12,8,15,23
120892,81,726,206,133,186,1118,136,1345,313,727,139,324,100,6,247,73,279,81,486,1384
390259,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0
2707,0,1,0,0,0,4,0,1,1,2,1,0,1,0,0,3,0,0,0,0
642938,7,5,0,1,4,2,5,3,26,1,5,2,8,0,9,185,3,4,8,7
79979,38,44,29,22,73,33,18,46,24,41,21,56,21,66,53,36,36,57,38,26
401494,44,55,22,46,42,113,33,161,78,84,50,95,50,389,46,69,37,297,62,39
257177,0,3,2,0,2,0,0,3,0,1,0,0,5,0,5,2,12,2,2,4
60506,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1
158293,43,183,56,55,36,25,43,172,68,484,102,116,52,211,95,139,76,189,136,169
257313,11,25,3,9,11,11,6,7,5,21,2,18,4,14,17,5,10,14,9,26
401546,1,2,2,0,0,4,4,1,0,1,2,2,0,3,3,0,2,1,0,1
26155,168,78,41,124,94,47,74,125,47,117,43,56,38,27,74,104,21,103,158,69
345222,11,6,6,9,18,6,7,26,13,6,2,5,3,4,6,3,4,4,4,7
126767,1,1,0,2,3,0,0,1,0,0,1,1,0,4,1,0,3,4,0,1
25920,71,131,32,56,59,27,19,81,55,65,49,25,32,61,54,53,42,47,41,30
729025,9,1,0,0,2,2,4,0,0,1,2,3,5,0,1,2,0,0,0,0
149998,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
339977,5,5,10,7,14,48,4,32,7,22,0,12,4,9,5,4,6,17,8,11
23036,95,426,169,185,205,565,196,1296,600,891,91,266,120,608,154,260,157,462,184,570
135458,3,1,0,0,2,1,0,2,1,3,0,0,2,0,1,0,0,2,2,0
283219,36,26,13,13,38,8,21,32,30,37,12,20,16,2,16,10,16,45,29,10
374897,2,3,4,1,3,3,8,4,0,5,1,1,2,2,2,2,2,7,3,7
134637,40,55,13,16,23,20,6,25,25,28,14,26,14,9,42,27,24,31,23,27
3805,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
139604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
391104,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
63904,0,1,0,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,2,5
163081,21,62,19,13,32,39,15,68,60,64,40,101,16,44,42,30,46,49,46,36
4697,776,2513,1479,1576,3209,673,3710,1673,3071,1404,3506,929,5759,4931,2567,3131,1791,1065,4149,503
728780,15,37,16,13,11,29,51,79,43,32,38,29,40,317,33,36,34,3,47,56
121642,16,24,11,5,10,35,11,30,2,19,1,19,3,8,6,19,8,22,19,28
51136,13,188,21,64,22,64,21,73,34,87,17,40,55,13,40,83,30,258,83,18
643904,3,0,0,0,1,0,0,1,1,1,0,0,0,3,1,4,1,0,1,4
93659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5649,8,24,14,3,15,6,12,6,33,3,23,14,22,4,24,14,11,22,37,18
374393,17,24,10,11,32,22,8,146,2,18,4,46,8,19,8,14,2,55,14,36
347,40,91,90,7,325,3,59,0,147,4,63,129,128,12,223,34,195,10,190,62
3005,148,174,39,7,36,14,11,30,48,22,84,39,31,57,113,42,75,185,103,52
26749,2,0,0,0,1,0,0,0,0,1,4,4,0,1,2,0,2,0,1,0
645037,2,0,0,0,1,0,0,0,0,1,4,4,0,1,2,0,2,0,1,0
729408,2,0,0,0,1,0,0,0,0,1,4,4,0,1,2,0,2,0,1,0
729447,2,0,0,0,1,0,0,0,0,1,4,4,0,1,2,0,2,0,1,0
100101629,2,0,0,0,1,0,0,0,0,1,4,4,0,1,2,0,2,0,1,0
9516,485,500,667,500,472,730,637,1582,1600,1533,848,1966,932,3970,867,2499,780,1086,1160,861
284415,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
83862,40,111,121,97,77,58,87,80,28,99,105,46,67,85,142,234,141,133,233,335
196528,143,301,96,98,85,279,103,233,172,191,142,426,224,233,211,257,208,210,260,275
100133093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23450,210,343,146,246,363,414,268,625,246,432,63,362,168,285,183,285,189,402,219,189
345062,2,0,0,1,2,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0
26280,1,4,1,0,0,0,6,4,5,0,0,2,1,0,4,5,1,2,1,2
388552,11,5,6,10,9,7,10,15,10,22,6,16,3,6,4,13,9,33,16,35
80320,13,40,1,1,5,3,6,3,1,6,12,7,11,12,9,15,17,17,14,13
340120,23,24,14,0,9,1,4,5,21,7,37,23,41,10,24,11,20,25,50,15
219348,145,1518,32,146,86,4,49,110,57,501,142,587,45,21,101,40,98,12,163,407
170062,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0
222698,4,4,4,1,1,7,15,6,3,12,1,2,3,3,2,0,4,0,0,3
84075,0,3,1,2,3,2,1,0,2,1,0,1,0,1,0,0,0,1,0,0
1364,27,86,87,34,54,33,26,220,103,173,6,15,15,97,18,82,20,12,25,34
126231,2,4,1,2,9,2,5,18,5,1,4,1,2,11,0,4,1,2,5,0
100129583,23,56,21,12,39,48,36,63,69,37,45,17,41,43,50,17,49,6,83,47
51155,98,173,27,29,36,51,20,114,152,104,41,88,24,14,91,174,71,152,71,34
84503,36,44,19,13,22,18,19,29,13,33,21,54,20,34,36,36,28,52,28,51
646799,1,1,0,0,1,0,3,1,0,0,0,3,0,0,1,0,0,0,0,1
386685,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6284,10,5,3,1,9,5,0,0,2,1,6,1,3,2,4,2,2,16,9,4
7581,132,169,59,43,98,155,87,175,114,194,102,201,132,150,143,148,96,164,241,135
401994,0,8,2,4,4,0,3,5,3,13,0,3,1,1,1,5,1,5,1,4
374454,3,0,1,0,1,4,0,13,2,2,0,0,0,0,1,1,2,0,1,0
54510,14,184,23,30,19,24,21,51,89,88,18,105,34,257,35,23,54,18,59,36
347442,8,10,1,2,1,0,0,0,0,0,3,9,12,3,7,3,6,7,12,2
162966,7,17,3,2,9,13,7,16,8,4,5,18,3,2,0,19,8,7,17,9
284697,17,20,12,10,11,19,10,40,11,29,11,21,17,14,10,20,10,20,26,32
100287879,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,2,1,0,0,1
4128,232,61,595,107,1053,2038,1255,1302,408,352,901,51,878,322,588,254,568,98,1143,118
654433,73,94,23,26,51,51,26,44,74,66,38,66,34,23,44,78,39,26,27,17
145853,37,80,35,16,41,26,67,44,40,64,73,32,40,143,49,51,41,104,63,57
389643,9,12,8,3,25,1,10,15,2,3,11,6,8,4,10,2,5,4,12,3
7259,233,346,231,127,304,75,212,407,303,351,217,130,299,291,324,149,314,164,413,147
139067,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,4,5,7
642446,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
55629,364,571,419,358,488,668,663,1115,871,866,483,557,486,453,532,457,180,133,414,200
51233,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
399827,0,1,0,1,2,0,1,3,0,1,0,0,0,1,1,0,1,1,1,1
2709,1,1,1,1,1,9,1,0,0,1,0,1,0,1,3,4,0,1,0,0
2272,33,30,52,17,67,12,94,71,40,30,42,22,40,53,28,15,33,10,69,39
285016,8,79,23,55,86,103,34,180,2,12,53,35,42,1,128,13,42,2,259,219
80317,9,41,11,8,11,43,9,12,5,16,1,10,6,1,7,23,7,27,29,7
139628,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
27341,58,58,19,15,38,9,27,84,35,34,15,31,23,30,77,101,28,84,16,18
132660,24,20,23,19,32,32,15,60,32,84,43,82,35,47,55,119,29,168,114,86
9679,15,30,30,42,36,28,26,60,38,81,21,40,41,78,24,25,33,245,44,87
389558,10,13,1,0,10,0,2,8,6,5,3,21,7,0,1,5,9,4,8,5
389384,0,0,0,0,1,1,0,0,3,3,6,3,2,1,6,3,6,1,4,0
441525,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
57402,24,23,28,2,14,9,22,18,101,20,44,12,61,21,81,5,57,5,53,17
23254,133,290,59,21,66,38,46,116,70,87,236,89,115,74,155,165,143,229,220,446
728661,75,603,616,601,792,1262,354,1258,1056,1093,244,813,301,506,454,574,486,654,517,623
165186,91,56,27,27,29,54,36,44,21,59,70,83,67,59,56,63,57,99,94,76
389761,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0
100131211,24,33,25,22,24,32,24,89,30,56,14,28,16,39,11,36,25,61,23,29
9729,7,94,33,41,21,135,24,383,26,125,6,46,10,5,18,163,22,19,27,42
23708,62,118,42,20,49,50,43,113,78,93,141,257,141,136,138,71,110,162,150,200
254272,0,0,2,0,3,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1
84933,19,138,41,28,15,71,40,47,50,98,193,280,84,66,120,201,90,106,135,391
284340,4,5,9,0,2,5,2,5,7,7,2,4,4,10,10,1,6,13,6,20
10821,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139562,10,12,0,0,2,2,5,5,1,5,8,17,16,37,4,9,9,5,2,3
3146,429,1426,561,747,511,1094,511,1816,989,1727,344,774,542,402,408,351,380,969,1047,743
8510,1,17,3,5,7,1,0,5,6,4,0,5,4,0,5,2,4,5,5,5
400745,3,14,3,44,1,2,1,6,4,9,1,9,2,6,7,88,4,4,3,17
388182,3,2,2,2,1,5,1,6,1,0,0,0,2,1,1,7,1,4,1,0
139735,6,55,4,10,13,12,3,10,32,13,1,11,9,3,4,12,1,4,6,3
9437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644943,6,1,17,0,2,0,5,4,5,2,5,4,16,2,7,0,12,1,19,1
127534,2,1,0,1,2,2,0,1,1,0,0,6,0,2,1,8,0,1,2,0
574452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284521,1,1,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,1,0,0
282991,88,179,34,29,43,43,27,112,32,126,243,470,113,326,239,611,211,356,269,590
10388,23,42,10,21,27,71,107,33,38,60,27,30,18,34,13,20,23,22,52,23
3556,43,48,22,17,18,91,27,80,18,33,17,43,33,12,17,34,15,71,19,23
11122,23,6,1,7,14,4,14,7,7,8,35,7,16,2,12,8,11,0,14,4
4604,2,19,1,7,1,10,1,6,0,4,5,7,4,1,3,1,1,7,8,6
5079,26,4,0,9,53,4,10,8,7,9,2,9,2,2,6,4,2,0,6,9
403278,0,0,2,0,0,0,1,0,0,0,9,0,0,0,1,4,0,0,3,1
390261,0,3,1,0,2,3,4,2,4,2,0,1,6,12,2,8,5,3,1,1
3125,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,6,83,0,0
50859,1,8,1,0,2,11,14,3,1,4,3,16,6,3,3,8,1,7,10,4
163223,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
374879,1,6,3,1,7,10,1,1,11,16,2,0,0,3,4,5,0,4,7,5
255926,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,1,2,0,0,0
23424,16,37,43,51,55,74,25,144,105,123,44,86,23,99,53,33,44,186,62,105
90835,4,4,16,8,4,27,8,12,1,13,1,8,3,6,11,1,7,9,2,4
390275,0,3,2,0,0,0,0,2,0,0,4,4,2,1,1,6,1,3,0,6
653319,54,123,83,140,359,177,41,246,42,181,8,27,21,31,18,79,21,22,28,97
3123,281,458,2,0,1156,707,0,2,480,1738,0,0,91,280,0,0,216,3259,0,0
317701,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,5,10,2,4,4,9,30,2,1,5,3,2,2,0,2,3,1,2,3,5
12,8,17,22,18,679,1046,14,1,21,32,14,24,5,3,91,923,24,15,31,31
8644,94,392,210,271,159,124,320,637,123,284,439,112,359,22,313,1064,266,636,397,165
26010,294,536,191,352,151,206,284,812,247,477,857,926,543,162,384,2804,533,1782,734,396
58500,26,34,39,30,106,67,91,83,133,136,10,29,2,16,18,17,20,25,18,16
151525,46,157,161,51,83,60,128,160,241,192,215,96,83,118,113,88,141,126,146,273
7633,4,1,0,8,4,7,3,13,9,7,6,7,4,10,3,4,7,4,3,2
6275,26,257,80,144,121,185,71,506,511,391,46,607,53,54,184,189,176,323,191,377
25894,2,6,19,29,27,120,9,154,35,39,1,6,3,5,0,9,3,23,1,4
85290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
79633,27,93,77,69,120,256,94,399,392,388,20,31,26,10,49,41,47,28,46,51
389649,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0
124602,67,37,10,33,54,6,48,19,13,34,35,100,28,7,43,27,14,11,44,46
81448,0,0,0,0,2,1,0,3,1,1,0,0,0,1,1,1,1,0,2,2
148213,7,29,3,5,13,346,219,30,19,23,30,44,11,35,26,41,11,26,29,42
36,257,192,1456,69,747,303,973,681,333,582,825,90,800,214,875,111,640,118,994,174
83931,232,453,64,119,98,40,86,89,97,212,169,80,124,87,137,277,151,125,101,81
26476,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9725,190,357,75,54,89,36,73,63,84,79,202,183,328,165,439,264,495,279,234,233
1510,3,1,2,1,3,54,0,31,6,41,1,1,2,0,0,1,3,0,5,1
64218,8,3,16,8,26,19,15,58,115,26,2,13,6,4,3,12,14,5,5,4
646962,8,17,2,6,8,22,3,28,7,15,3,9,3,4,23,6,2,46,11,16
54737,172,135,54,59,102,67,66,138,99,142,91,115,76,35,103,33,71,123,107,93
441191,46,46,12,12,11,12,5,10,2,4,11,38,7,12,16,28,11,23,13,12
9687,38,16,9,8,44,4,33,25,5,10,28,35,20,5,39,27,47,22,21,30
284759,4,2,3,4,11,9,0,9,2,0,0,1,0,1,1,0,1,5,2,3
90321,61,191,44,98,117,116,120,215,138,137,153,302,150,203,134,161,152,284,149,179
6261,9,24,3,5,16,21,5,25,19,18,15,38,10,18,12,18,10,34,27,26
9901,48,30,15,6,20,18,19,23,52,13,37,17,21,12,27,19,26,25,31,10
387266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63939,58,105,42,45,29,70,34,139,46,77,63,127,78,132,74,101,79,129,139,75
442038,1,0,1,1,2,0,0,3,1,4,2,0,3,2,0,2,2,3,2,2
26707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84458,221,440,137,100,99,203,138,341,234,230,284,423,295,232,326,242,365,499,381,335
6829,190,75,123,193,313,143,200,330,140,231,51,107,108,88,84,146,101,440,128,100
63929,78,68,73,69,93,43,52,104,74,91,55,127,71,96,111,115,77,157,106,84
401992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81472,6,4,4,3,5,2,2,2,6,4,1,4,5,6,11,1,4,4,3,7
148824,6,4,4,3,5,2,2,2,6,4,1,4,5,6,11,1,4,4,3,7
